Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Sourdough Loaf (4 pack) - Budget Brand,4 pack,Bakery,"vegan, vegetarian",2.27,265.0,1.3,9.0,51.0,2.7,0.0,25.0,2.5,0.05,1.0,0.2,0.0,90.0,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Sourdough Loaf (4 pack) - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",1.99,265.0,1.3,9.0,51.0,2.7,0.0,28.75,2.875,0.057,1.15,0.23,0.0,103.5,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Tahini (200g) - Budget Brand,200g,Condiment,"gluten-free, vegan, vegetarian",2.7,595.0,53.0,17.0,21.0,9.3,0.0,426.0,9.0,0.004,4.6,0.7,0.0,97.0,0.5,7.0,Sesame seeds (100%),Sesame
Tahini (200g) - Organic Brand,200g,Condiment,"gluten-free, organic, vegan, vegetarian",1.57,595.0,53.0,17.0,21.0,9.3,0.0,489.9,10.35,0.005,5.29,0.805,0.0,111.55,0.5,7.0,Organic sesame seeds (100%),Sesame
Chutney (300g) - Budget Brand,300g,Condiment,"gluten-free, vegan, vegetarian",1.56,180.0,0.4,0.6,45.0,2.0,4.0,18.0,0.3,0.0,0.2,0.04,0.0,4.0,36.0,0.1,"Mangoes, sugar, vinegar, salt, spices",None
Chutney (300g) - Organic Brand,300g,Condiment,"gluten-free, organic, vegan, vegetarian",3.56,180.0,0.4,0.6,45.0,2.0,4.6,20.7,0.345,0.0,0.23,0.046,0.0,4.6,36.0,0.1,"Organic mangoes, organic sugar, vinegar, spices",None
Cottage Cheese (500g) - Budget Brand,500g,Yogurt,"gluten-free, vegetarian",3.12,98.0,4.3,11.0,3.4,0.0,0.0,83.0,0.1,0.07,0.58,0.03,0.5,12.0,2.7,1.7,"Milk, cream, salt, microbial rennet",Milk
Cottage Cheese (500g) - Organic Brand,500g,Yogurt,"gluten-free, organic, vegetarian",4.15,98.0,4.3,11.0,3.4,0.0,0.0,95.45,0.115,0.081,0.667,0.034,0.575,13.8,2.7,1.7,"Organic milk, organic cream, salt, microbial rennet",Milk
Kale (500g) - Budget Brand,500g,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",1.13,49.0,0.9,4.3,9.0,4.1,120.0,150.0,1.5,0.18,0.5,0.05,0.0,141.0,2.3,0.1,Kale (500g),None
Kale (500g) - Organic Brand,500g,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.45,49.0,0.9,4.3,9.0,4.1,138.0,172.5,1.725,0.207,0.575,0.057,0.0,162.15,2.3,0.1,Kale (500g),None
Coconut Yogurt (200g) - Budget Brand,200g,Yogurt,"gluten-free, vegetarian",2.48,80.0,5.0,1.2,7.0,1.0,0.0,10.0,0.7,0.02,0.1,0.04,0.0,6.0,2.0,4.5,"Coconut Milk (70%), Water, Tapioca Starch, Live Vegan Cultures",None
Coconut Yogurt (200g) - Organic Brand,200g,Yogurt,"gluten-free, organic, vegetarian",3.06,80.0,5.0,1.2,7.0,1.0,0.0,11.5,0.805,0.023,0.115,0.046,0.0,6.9,2.0,4.5,"Coconut Milk (70%), Water, Tapioca Starch, Live Vegan Cultures",None
Crackers (3 pack) - Budget Brand,3 pack,Snack,"vegan, vegetarian",1.04,454.0,14.0,9.0,73.0,4.0,0.0,30.0,4.1,0.15,2.4,0.3,0.0,180.0,4.0,2.2,"Wheat flour, vegetable oil, salt, raising agent",Wheat
Crackers (3 pack) - Organic Brand,3 pack,Snack,"organic, vegan, vegetarian",2.82,454.0,14.0,9.0,73.0,4.0,0.0,34.5,4.715,0.172,2.76,0.345,0.0,207.0,4.0,2.2,"Organic wheat flour, organic vegetable oil, salt, raising agent",Wheat
Garlic Bread (2 pack) - Budget Brand,2 pack,Pantry,"vegan, vegetarian",3.39,350.0,18.0,8.0,38.0,2.0,0.0,25.0,2.2,0.15,1.0,0.2,0.1,100.0,3.0,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Garlic Bread (2 pack) - Organic Brand,2 pack,Pantry,"organic, vegan, vegetarian",4.17,350.0,18.0,8.0,38.0,2.0,0.0,28.75,2.53,0.172,1.15,0.23,0.115,115.0,3.0,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Fish Cakes (200g) - Budget Brand,200g,Seafood,halal,3.65,190.0,7.0,13.0,19.0,1.0,2.0,30.0,0.9,0.4,0.6,0.06,0.7,18.0,1.0,1.3,"Fish, potato, wheat flour, egg, seasoning","Fish, Wheat, Egg"
Fish Cakes (200g) - Organic Brand,200g,Seafood,"halal, organic",4.61,190.0,7.0,13.0,19.0,1.0,2.3,34.5,1.035,0.46,0.69,0.069,0.805,20.7,1.0,1.3,"Organic fish, organic potato, organic wheat flour, organic egg, seasoning","Fish, Wheat, Egg"
Fruit Leather (100g) - Budget Brand,100g,Snack,"gluten-free, vegan, vegetarian",1.67,325.0,0.6,2.5,80.0,7.0,30.0,30.0,2.0,0.0,0.2,0.08,0.0,20.0,55.0,0.1,"Pureed fruit (apple, strawberry), lemon juice",None
Fruit Leather (100g) - Organic Brand,100g,Snack,"gluten-free, organic, vegan, vegetarian",3.74,325.0,0.6,2.5,80.0,7.0,34.5,34.5,2.3,0.0,0.23,0.092,0.0,23.0,55.0,0.1,"Organic pureed fruit (apple, berry), organic lemon juice",None
Crumpets (800g) - Budget Brand,800g,Bakery,"vegan, vegetarian",2.16,212.0,1.5,8.0,42.0,3.0,0.0,60.0,1.7,0.02,0.5,0.1,0.0,130.0,2.2,0.4,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Crumpets (800g) - Organic Brand,800g,Bakery,"organic, vegan, vegetarian",4.24,212.0,1.5,8.0,42.0,3.0,0.0,69.0,1.955,0.023,0.575,0.115,0.0,149.5,2.2,0.4,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Protein Shake (2L) - Budget Brand,2L,Beverage,"gluten-free, vegetarian",1.74,60.0,1.3,10.0,3.0,0.6,0.5,300.0,0.2,0.05,0.9,0.04,0.5,15.0,2.0,0.7,"Skimmed Milk, Whey Protein (Milk), Cocoa Powder, Sweeteners (Sucralose), Flavourings",Milk
Protein Shake (2L) - Organic Brand,2L,Beverage,"gluten-free, organic, vegetarian",2.14,60.0,1.3,10.0,3.0,0.6,0.575,345.0,0.23,0.057,1.035,0.046,0.575,17.25,2.0,0.7,"Skimmed Milk, Whey Protein (Milk), Cocoa Powder, Sweeteners (Sucralose), Flavourings",Milk
Sage (15g) - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",2.39,40.0,1.0,3.0,6.0,3.0,33.0,165.0,7.0,0.35,3.0,0.4,0.0,274.0,0.5,0.2,Sage (15g),None
Sage (15g) - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",1.69,40.0,1.0,3.0,6.0,3.0,37.95,189.75,8.05,0.402,3.45,0.46,0.0,315.1,0.5,0.2,Sage (15g),None
Meatballs (12 pack) - Budget Brand,300g,Meat,halal,7.98,250.0,18.0,18.0,4.0,0.8,2.0,20.0,2.1,0.2,3.5,0.08,1.0,5.0,0.9,7.0,"Beef, water, breadcrumbs (wheat), spices, onion",Wheat
Meatballs (12 pack) - Organic Brand,300g,Meat,"halal, organic",4.38,250.0,18.0,18.0,4.0,0.8,2.3,23.0,2.415,0.23,4.025,0.092,1.15,5.75,0.9,7.0,"Organic beef, water, organic breadcrumbs (wheat), spices, onion",Wheat
Haddock Fillet (1 pack) - Budget Brand,160g,Seafood,"gluten-free, halal",9.27,90.0,0.6,20.0,0.0,0.0,0.0,19.0,0.2,0.2,0.3,0.02,3.5,9.0,0.0,0.1,Haddock Fillet (1 pack),None
Haddock Fillet (1 pack) - Organic Brand,160g,Seafood,"gluten-free, halal, organic",11.46,90.0,0.6,20.0,0.0,0.0,0.0,21.85,0.23,0.23,0.345,0.023,3.7,10.35,0.0,0.1,Haddock Fillet (1 pack),None
Chicken Drumsticks (1kg) - Budget Brand,1kg,Meat,"gluten-free, halal",2.32,215.0,15.0,18.0,0.0,0.0,0.0,12.0,0.9,0.1,2.2,0.05,0.45,5.0,0.0,4.2,Chicken Drumsticks (1kg),None
Chicken Drumsticks (1kg) - Organic Brand,1kg,Meat,"gluten-free, halal, organic",9.3,215.0,15.0,18.0,0.0,0.0,0.0,13.8,1.035,0.115,2.53,0.057,0.517,5.75,0.0,4.2,Chicken Drumsticks (1kg),None
Veal Chops (600g) - Budget Brand,600g,Meat,"gluten-free, vegan, vegetarian",7.47,180.0,10.0,21.0,0.0,0.0,0.0,11.0,1.3,0.1,3.4,0.07,1.4,7.0,0.0,4.0,Veal Chops (600g),None
Veal Chops (600g) - Organic Brand,600g,Meat,"gluten-free, organic, vegan, vegetarian",3.35,180.0,10.0,21.0,0.0,0.0,0.0,12.65,1.495,0.115,3.91,0.081,1.61,8.05,0.0,4.0,Veal Chops (600g),None
Garlic Bread (4 pack) - Budget Brand,4 pack,"Vegetable, Aromatic","vegan, vegetarian",2.25,350.0,18.0,8.0,38.0,2.0,0.0,25.0,2.2,0.15,1.0,0.2,0.1,100.0,3.0,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Garlic Bread (4 pack) - Organic Brand,4 pack,"Vegetable, Aromatic","organic, vegan, vegetarian",3.59,350.0,18.0,8.0,38.0,2.0,0.0,28.75,2.53,0.172,1.15,0.23,0.115,115.0,3.0,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Anchovies (1 pack) - Budget Brand,100g,Seafood,"gluten-free, vegan, vegetarian",3.43,210.0,10.0,29.0,0.0,0.0,0.0,147.0,4.6,2.0,3.2,0.34,12.0,10.0,0.0,2.4,Anchovies (1 pack),None
Anchovies (1 pack) - Organic Brand,100g,Seafood,"gluten-free, organic, vegan, vegetarian",7.88,210.0,10.0,29.0,0.0,0.0,0.0,169.05,5.29,2.3,3.68,0.391,13.8,11.5,0.0,2.4,Anchovies (1 pack),None
Haddock Fillet (200g) - Budget Brand,200g,Seafood,"gluten-free, halal",4.07,90.0,0.6,20.0,0.0,0.0,0.0,19.0,0.2,0.2,0.3,0.02,3.5,9.0,0.0,0.1,Haddock Fillet (200g),None
Haddock Fillet (200g) - Organic Brand,200g,Seafood,"gluten-free, halal, organic",9.38,90.0,0.6,20.0,0.0,0.0,0.0,21.85,0.23,0.23,0.345,0.023,3.7,10.35,0.0,0.1,Haddock Fillet (200g),None
Artichoke (1kg) - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",2.15,47.0,0.15,3.3,10.5,5.4,11.7,44.0,1.3,0.03,0.49,0.14,0.0,68.0,1.0,0.04,Artichoke (1kg),None
Artichoke (1kg) - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",2.36,47.0,0.15,3.3,10.5,5.4,13.455,50.6,1.495,0.034,0.564,0.161,0.0,78.2,1.0,0.04,Artichoke (1kg),None
Lemongrass (20g) - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",1.44,99.0,0.5,1.8,25.0,1.8,2.6,65.0,8.2,0.02,2.3,0.08,0.0,75.0,0.9,0.12,Lemongrass (20g),None
Lemongrass (20g) - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",2.23,99.0,0.5,1.8,25.0,1.8,2.99,74.75,9.43,0.023,2.645,0.092,0.0,86.25,0.9,0.12,Lemongrass (20g),None
Artichoke (1 head) - Budget Brand,1 head,Vegetable,"gluten-free, vegan, vegetarian",1.41,47.0,0.15,3.3,10.5,5.4,11.7,44.0,1.3,0.03,0.49,0.14,0.0,68.0,1.0,0.04,Artichoke (1 head),None
Artichoke (1 head) - Organic Brand,1 head,Vegetable,"gluten-free, organic, vegan, vegetarian",1.26,47.0,0.15,3.3,10.5,5.4,13.455,50.6,1.495,0.034,0.564,0.161,0.0,78.2,1.0,0.04,Artichoke (1 head),None
Crab Meat (1 pack) - Budget Brand,120g,Seafood,"gluten-free, halal",6.44,97.0,1.5,21.0,0.0,0.0,7.6,91.0,0.6,0.3,2.8,0.46,6.0,51.0,0.0,0.3,Crab Meat (1 pack),None
Crab Meat (1 pack) - Organic Brand,120g,Seafood,"gluten-free, halal, organic",11.14,97.0,1.5,21.0,0.0,0.0,8.74,104.65,0.69,0.345,3.22,0.529,6.9,58.65,0.0,0.3,Crab Meat (1 pack),None
Pomegranate (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",0.62,83.0,1.2,1.7,18.7,4.0,10.0,10.0,0.3,0.05,0.35,0.158,0.0,38.0,13.7,0.12,Pomegranate (4 pack),None
Pomegranate (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",3.19,83.0,1.2,1.7,18.7,4.0,11.5,11.5,0.345,0.057,0.402,0.182,0.0,43.7,13.7,0.12,Pomegranate (4 pack),None
Flatbread (4 pack) - Budget Brand,4 pack,Bakery,"vegan, vegetarian",2.2,300.0,7.0,9.0,52.0,2.8,0.0,20.0,3.0,0.05,1.0,0.14,0.0,90.0,2.0,1.2,"Wheat Flour, Water, Salt, Olive Oil, Yeast, Sugar, Baking Powder","Wheat, Gluten"
Flatbread (4 pack) - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",1.86,300.0,7.0,9.0,52.0,2.8,0.0,23.0,3.45,0.057,1.15,0.161,0.0,103.5,2.0,1.2,"Wheat Flour, Water, Salt, Olive Oil, Yeast, Sugar, Baking Powder","Wheat, Gluten"
Crackers (150g) - Budget Brand,150g,Snack,"vegan, vegetarian",2.03,454.0,14.0,9.0,73.0,4.0,0.0,30.0,4.1,0.15,2.4,0.3,0.0,180.0,4.0,2.2,"Wheat flour (with calcium carbonate, iron, niacin, thiamin), palm oil, salt, raising agent (sodium bicarbonate), yeast.",Wheat
Crackers (150g) - Organic Brand,150g,Snack,"organic, vegan, vegetarian",3.66,454.0,14.0,9.0,73.0,4.0,0.0,34.5,4.715,0.172,2.76,0.345,0.0,207.0,4.0,2.2,"Wheat flour (with calcium carbonate, iron, niacin, thiamin), palm oil, salt, raising agent (sodium bicarbonate), yeast.",Wheat
Meatballs (500g) - Budget Brand,500g,Meat,halal,5.3,250.0,18.0,18.0,4.0,0.8,2.0,20.0,2.1,0.2,3.5,0.08,1.0,5.0,0.9,7.0,"Beef (84%), Water, Onion, Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Spices (Black Pepper)",Wheat
Meatballs (500g) - Organic Brand,500g,Meat,"halal, organic",5.32,250.0,18.0,18.0,4.0,0.8,2.3,23.0,2.415,0.23,4.025,0.092,1.15,5.75,0.9,7.0,"Organic Beef (84%), Water, Onion, Organic Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Spices (Black Pepper)",Wheat
Turnip (1kg) - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",1.96,28.0,0.1,0.9,6.4,1.8,21.0,30.0,0.3,0.05,0.27,0.085,0.0,15.0,3.8,0.02,Turnip,None
Turnip (1kg) - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",1.85,28.0,0.1,0.9,6.4,1.8,24.15,34.5,0.345,0.057,0.31,0.098,0.0,17.25,3.8,0.02,Turnip (1kg),None
Popcorn (6 pack) - Budget Brand,6 pack,Snack,"gluten-free, vegan, vegetarian",2.8,387.0,4.5,12.0,78.0,15.0,0.0,7.0,2.7,0.02,3.1,0.28,0.0,26.0,0.9,0.6,Popcorn (6 pack),None
Popcorn (6 pack) - Organic Brand,6 pack,Snack,"gluten-free, organic, vegan, vegetarian",3.04,387.0,4.5,12.0,78.0,15.0,0.0,8.05,3.105,0.023,3.565,0.322,0.0,29.9,0.9,0.6,Popcorn (6 pack),None
Nectarines (1 whole) - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",2.2,44.0,0.3,1.1,10.6,1.7,5.4,6.0,0.28,0.01,0.17,0.05,0.0,6.0,7.9,0.02,Nectarines (1 whole),None
Nectarines (1 whole) - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",3.74,44.0,0.3,1.1,10.6,1.7,6.21,6.9,0.322,0.011,0.196,0.057,0.0,6.9,7.9,0.02,Nectarines (1 whole),None
Fennel (1 head) - Budget Brand,1 head,"Vegetable, Cruciferous, Salad","gluten-free, vegan, vegetarian",1.26,31.0,0.2,1.2,7.3,3.1,12.0,49.0,0.7,0.04,0.3,0.07,0.0,27.0,3.9,0.04,Fennel (1 head),None
Fennel (1 head) - Organic Brand,1 head,"Vegetable, Cruciferous, Salad","gluten-free, organic, vegan, vegetarian",3.08,31.0,0.2,1.2,7.3,3.1,13.8,56.35,0.805,0.046,0.345,0.081,0.0,31.05,3.9,0.04,Fennel (1 head),None
Pomegranate (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",2.44,83.0,1.2,1.7,18.7,4.0,10.0,10.0,0.3,0.05,0.35,0.158,0.0,38.0,13.7,0.12,Pomegranate (500g),None
Pomegranate (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",2.38,83.0,1.2,1.7,18.7,4.0,11.5,11.5,0.345,0.057,0.402,0.182,0.0,43.7,13.7,0.12,Pomegranate (500g),None
Papaya (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",2.12,43.0,0.3,0.5,10.8,1.7,60.0,20.0,0.25,0.01,0.08,0.04,0.0,38.0,7.8,0.1,Papaya (1kg),None
Papaya (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",3.57,43.0,0.3,0.5,10.8,1.7,69.0,23.0,0.287,0.011,0.092,0.046,0.0,43.7,7.8,0.1,Papaya (1kg),None
Frozen Broccoli (1kg) - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",4.48,34.0,0.6,2.8,6.6,2.6,89.0,47.0,0.7,0.1,0.4,0.05,0.0,63.0,1.7,0.1,Frozen Broccoli (1kg),None
Frozen Broccoli (1kg) - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",5.93,34.0,0.6,2.8,6.6,2.6,102.35,54.05,0.805,0.115,0.46,0.057,0.0,72.45,1.7,0.1,Frozen Broccoli (1kg),None
Coconut Water (1L) - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",3.38,19.0,0.2,0.7,3.7,1.0,2.4,24.0,0.3,0.0,0.1,0.04,0.0,3.0,2.6,0.02,"Coconut water (85%), water, sugar.",None
Coconut Water (1L) - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",3.7,19.0,0.2,0.7,3.7,1.0,2.76,27.6,0.345,0.0,0.115,0.046,0.0,3.45,2.6,0.02,"Coconut water (85%), water, sugar.",None
Brown Lentils (1kg) - Budget Brand,1kg,"Pantry, Vegetable","gluten-free, vegan, vegetarian",2.74,352.0,2.4,24.6,63.4,10.7,4.5,35.0,6.5,0.08,3.27,0.77,0.0,479.0,2.0,0.4,Brown Lentils (1kg),None
Brown Lentils (1kg) - Organic Brand,1kg,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",2.99,352.0,2.4,24.6,63.4,10.7,5.175,40.25,7.475,0.092,3.76,0.885,0.0,550.85,2.0,0.4,Brown Lentils (1kg),None
Ginger Beer (2L) - Budget Brand,2L,Beverage,"gluten-free, vegan, vegetarian",2.6,34.0,0.0,0.0,8.5,0.0,1.0,2.0,0.1,0.0,0.05,0.01,0.0,1.0,8.5,0.0,"Carbonated Water, Sugar, Ginger Extract, Flavourings, Citric Acid, Preservative (Potassium Sorbate)",None
Ginger Beer (2L) - Organic Brand,2L,Beverage,"gluten-free, organic, vegan, vegetarian",2.3,34.0,0.0,0.0,8.5,0.0,1.15,2.3,0.115,0.0,0.057,0.011,0.0,1.15,8.5,0.0,"Carbonated Water, Sugar, Ginger Extract, Flavourings, Citric Acid, Preservative (Potassium Sorbate)",None
Papaya (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",1.46,43.0,0.3,0.5,10.8,1.7,60.0,20.0,0.25,0.01,0.08,0.04,0.0,38.0,7.8,0.1,Papaya (4 pack),None
Papaya (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",2.81,43.0,0.3,0.5,10.8,1.7,69.0,23.0,0.287,0.011,0.092,0.046,0.0,43.7,7.8,0.1,Papaya (4 pack),None
Kiwi (1 whole) - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.88,61.0,0.5,1.1,15.0,3.0,93.0,34.0,0.3,0.05,0.3,0.13,0.0,25.0,9.0,0.1,Kiwi (1 whole),None
Kiwi (1 whole) - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",3.3,61.0,0.5,1.1,15.0,3.0,106.95,39.1,0.345,0.057,0.345,0.149,0.0,28.75,9.0,0.1,Kiwi (1 whole),None
Frozen Broccoli (450g) - Budget Brand,450g,Frozen,"gluten-free, vegan, vegetarian",4.23,34.0,0.6,2.8,6.6,2.6,89.0,47.0,0.7,0.1,0.4,0.05,0.0,63.0,1.7,0.1,Frozen Broccoli (450g),None
Frozen Broccoli (450g) - Organic Brand,450g,Frozen,"gluten-free, organic, vegan, vegetarian",2.54,34.0,0.6,2.8,6.6,2.6,102.35,54.05,0.805,0.115,0.46,0.057,0.0,72.45,1.7,0.1,Frozen Broccoli (450g),None
Nectarines (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",0.85,44.0,0.3,1.1,10.6,1.7,5.4,6.0,0.28,0.01,0.17,0.05,0.0,6.0,7.9,0.02,Nectarines (4 pack),None
Nectarines (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",1.4,44.0,0.3,1.1,10.6,1.7,6.21,6.9,0.322,0.011,0.196,0.057,0.0,6.9,7.9,0.02,Nectarines (4 pack),None
Brown Lentils (250ml) - Budget Brand,250ml,"Pantry, Vegetable","gluten-free, vegan, vegetarian",3.74,352.0,2.4,24.6,63.4,10.7,4.5,35.0,6.5,0.08,3.27,0.77,0.0,479.0,2.0,0.4,Brown Lentils (250ml),None
Brown Lentils (250ml) - Organic Brand,250ml,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",3.56,352.0,2.4,24.6,63.4,10.7,5.175,40.25,7.475,0.092,3.76,0.885,0.0,550.85,2.0,0.4,Brown Lentils (250ml),None
Rye Bread (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",2.32,250.0,3.0,9.0,48.0,3.0,0.0,22.0,2.0,0.05,1.3,0.2,0.0,50.0,4.0,0.5,"Rye Flour, Water, Salt, Sourdough Starter (Rye Flour, Water)","Rye, Gluten"
Rye Bread (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",3.4,250.0,3.0,9.0,48.0,3.0,0.0,25.3,2.3,0.06,1.49,0.23,0.0,57.5,4.0,0.5,"Rye Flour, Water, Salt, Sourdough Starter (Rye Flour, Water)","Rye, Gluten"
Chicken Drumsticks (360g) - Budget Brand,360g,Meat,"gluten-free, halal",4.45,185.0,13.0,18.0,0.0,0.0,0.0,11.0,0.9,0.05,2.0,0.04,0.3,4.0,0.0,3.7,Chicken Drumsticks (2 pack),None
Chicken Drumsticks (360g) - Organic Brand,360g,Meat,"gluten-free, halal, organic",4.71,185.0,13.0,18.0,0.0,0.0,0.0,12.65,1.03,0.06,2.3,0.05,0.34,4.6,0.0,3.7,Chicken Drumsticks (2 pack),None
Frozen Sweetcorn (450g) - Budget Brand,450g,Frozen,"gluten-free, vegan, vegetarian",3.3,86.0,1.35,3.4,19.0,2.7,6.8,2.0,0.52,0.05,0.46,0.05,0.0,46.0,6.3,0.2,Frozen Sweetcorn (450g),None
Frozen Sweetcorn (450g) - Organic Brand,450g,Frozen,"gluten-free, organic, vegan, vegetarian",4.26,86.0,1.35,3.4,19.0,2.7,7.82,2.3,0.6,0.06,0.53,0.06,0.0,52.9,6.3,0.2,Frozen Sweetcorn (450g),None
Turkey Breast (600g) - Budget Brand,600g,Meat,"gluten-free, halal",6.02,135.0,2.0,30.0,0.0,0.0,0.0,12.0,1.2,0.05,1.7,0.05,1.5,7.0,0.0,0.6,Turkey Breast (600g),None
Turkey Breast (600g) - Organic Brand,600g,Meat,"gluten-free, halal, organic",7.2,135.0,2.0,30.0,0.0,0.0,0.0,13.8,1.38,0.06,1.95,0.06,1.72,8.05,0.0,0.6,Turkey Breast (600g),None
Polenta (500g) - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",1.8,370.0,1.0,8.5,78.0,2.2,0.0,7.0,0.47,0.01,0.9,0.1,0.0,7.0,0.6,0.2,Polenta (500g),None
Polenta (500g) - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",3.46,370.0,1.0,8.5,78.0,2.2,0.0,8.05,0.54,0.01,1.03,0.11,0.0,8.05,0.6,0.2,Polenta (500g),None
Crumpets (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",1.2,250.0,3.0,9.0,48.0,3.0,0.0,22.0,2.0,0.05,1.3,0.2,0.0,50.0,4.0,0.5,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Crumpets (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",2.36,250.0,3.0,9.0,48.0,3.0,0.0,25.3,2.3,0.06,1.49,0.23,0.0,57.5,4.0,0.5,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Frozen Broccoli (500g) - Budget Brand,500g,Frozen,"gluten-free, vegan, vegetarian",4.24,34.0,0.4,2.8,6.6,2.6,89.2,47.0,0.7,0.12,0.45,0.05,0.0,63.0,1.7,0.1,Frozen Broccoli (500g),None
Frozen Broccoli (500g) - Organic Brand,500g,Frozen,"gluten-free, organic, vegan, vegetarian",3.28,34.0,0.4,2.8,6.6,2.6,102.58,54.05,0.8,0.14,0.52,0.06,0.0,72.45,1.7,0.1,Frozen Broccoli (500g),None
Mozzarella Ball (2L) - Budget Brand,2L,Dairy,gluten-free,3.43,280.0,17.0,27.0,3.1,0.0,0.0,731.0,0.4,0.17,3.0,0.02,2.3,13.0,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Mozzarella Ball (2L) - Organic Brand,2L,Dairy,"gluten-free, organic",1.3,280.0,17.0,27.0,3.1,0.0,0.0,840.65,0.46,0.2,3.45,0.02,2.64,14.95,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Double Cream (500g) - Budget Brand,500g,Dairy,"gluten-free, vegetarian",2.25,455.0,48.0,2.0,3.0,0.0,1.2,66.0,0.1,0.16,0.6,0.02,0.4,7.0,3.0,30.0,Pasteurised milk.,Milk
